customerid,firstname,lastname,email,phone,address,orderid,orderdate,totalamount,pay_mode,invoice,productid,productname,price,description,category_id,category_name,tracking_id,expected_date,delivered_date,status
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",51,14-08-2023,105,Cash,INV12395,51,Onions,1.29,Essential onions for cooking,CAT001,Groceries,TRK051,15-08-2023,15-08-2023,Delivered
16,Tanishq,Sharma,tanishq@gmail.com,987-654-8765,"2334 Sector 31, Gurugram",52,15-08-2023,120.5,Credit Card,INV12396,52,Wireless Earbuds,39.99,Bluetooth wireless earbuds for audio on the move,CAT002,Electronics,TRK052,16-08-2023,16-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",53,15-08-2023,70.25,PayPal,INV12397,53,Belt,14.99,Stylish belt to complete your outfit,CAT003,Clothing,TRK053,15-08-2023,15-08-2023,Delivered
13,Viraj,Valmiki,virki@gmail.com,123-456-7678,"2311 Shanti Vihar, Meerut",54,16-08-2023,140,Cash,INV12398,54,Garden Fertilizer,12.99,Nutrient-rich fertilizer for healthy plants,CAT004,Home and Garden,TRK054,17-08-2023,17-08-2023,Delivered
25,Mayank,Chawri,mayank@gmail.com,987-981-3210,"1423 Ambience Residencies, Gurugram",55,16-08-2023,180.75,Credit Card,INV12399,55,Deodorant,4.99,Long-lasting deodorant for freshness,CAT005,Beauty and Personal Care,TRK055,17-08-2023,17-08-2023,Delivered
25,Mayank,Chawri,mayank@gmail.com,987-981-3210,"1423 Ambience Residencies, Gurugram",56,16-08-2023,60.2,Cash,INV12400,56,Blueberries,4.99,Nutrient-packed blueberries for snacks,CAT001,Groceries,TRK056,18-08-2023,18-08-2023,Delivered
24,Rahul,Rai,rahul@gmail.com,123-786-7890,"1122 Sector 111, Gurugram",57,16-08-2023,135,PayPal,INV12401,57,External Monitor,249.99,High-resolution external monitor for enhanced productivity,CAT002,Electronics,TRK057,18-08-2023,18-08-2023,Delivered
38,Vishakha,Srivastava,vishakha@gmail.com,123-123-1123,"Bihtoor, Kanpur",58,17-08-2023,65.8,Credit Card,INV12402,58,Dress Shoes,69.99,Elegant dress shoes for formal occasions,CAT003,Clothing,TRK058,18-08-2023,18-08-2023,Delivered
38,Vishakha,Srivastava,vishakha@gmail.com,123-123-1123,"Bihtoor, Kanpur",59,17-08-2023,220,Cash,INV12403,59,Plant Stand,24.99,Stylish stand for potted plants,CAT004,Home and Garden,TRK059,18-08-2023,17-08-2023,Delivered
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",60,18-08-2023,110.75,PayPal,INV12404,60,Lotion,7.99,Hydrating body lotion for soft skin,CAT005,Beauty and Personal Care,TRK060,20-08-2023,20-08-2023,Delivered
33,Prachi,Prajapati,prachi@gmail.com,987-654-3217,"6567 Doiwala, Dehradun",61,19-08-2023,95,Credit Card,INV12405,61,Avocado,1.79,Nutrient-rich avocado for salads and spreads,CAT001,Groceries,TRK061,20-08-2023,20-08-2023,Delivered
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",62,19-08-2023,80.5,Cash,INV12406,62,Wireless Keyboard,29.99,Full-size wireless keyboard for comfortable typing,CAT002,Electronics,TRK062,20-08-2023,20-08-2023,Delivered
12,James,Smith,smithes@gmail.com,987-654-3446,"3422 Kamal Vihar, Hapur",63,19-08-2023,120.25,PayPal,INV12407,63,Swim Shorts,19.99,Colorful swim shorts for beach outings,CAT003,Clothing,TRK063,21-08-2023,21-08-2023,Delivered
47,Shashwat,Shekhawat,shashwat@gmail.com,987-909-0099,"098 Khagaul, Patna",64,19-08-2023,75,Credit Card,INV12408,64,Garden Trowel,7.99,Handy trowel for planting and digging,CAT004,Home and Garden,TRK064,21-08-2023,21-08-2023,Delivered
45,Deep,Anand,deep@gmail.com,987-120-2131,"Basti Bhagwanpura, Chandigarh",65,20-08-2023,160.75,Cash,INV12409,65,Shower Gel,5.99,Refreshing shower gel for cleansing,CAT005,Beauty and Personal Care,TRK065,21-08-2023,NULL,Cancelled
50,Heer,Hansraj,heer@gmail.com,990-090-0909,"Shastri Puram, Agra",66,20-08-2023,70.2,PayPal,INV12410,66,Tomatoes,2.99,Fresh tomatoes for salads and cooking,CAT001,Groceries,TRK066,21-08-2023,NULL,Cancelled
48,Shanvika,Sehrawat,shanvika@gmail.com,191-456-9198,"Afzalgarh, Bijnor",67,20-08-2023,140.5,Credit Card,INV12411,67,VR Headset,299.99,Virtual reality headset for immersive experiences,CAT002,Electronics,TRK067,22-08-2023,21-08-2023,Delivered
49,Shagun,Bhanot,shagun@gmail.com,914-654-909,"Jhalu, Bijnor",68,20-08-2023,55.8,Cash,INV12412,68,Sunglasses,24.99,Stylish sunglasses for sun protection,CAT003,Clothing,TRK068,21-08-2023,NULL,Pending
48,Shanvika,Sehrawat,shanvika@gmail.com,191-456-9198,"Afzalgarh, Bijnor",69,21-08-2023,180,Credit Card,INV12413,69,Garden Pruners,12.99,Pruning shears for trimming plants,CAT004,Home and Garden,TRK069,21-08-2023,21-08-2023,Delivered
49,Shagun,Bhanot,shagun@gmail.com,914-654-909,"Jhalu, Bijnor",70,21-08-2023,130.75,PayPal,INV12414,70,Face Scrub,9.99,Exfoliating face scrub for skin renewal,CAT005,Beauty and Personal Care,TRK070,22-08-2023,NULL,Pending
17,Sandeep,Shokeen,sandeep@gmail.com,123-456-1209,"9900 Sector 51, Gurugram",71,22-08-2023,105,Cash,INV12415,71,Potting Soil,5.99,Nutrient-rich potting soil for plants,CAT001,Groceries,TRK071,22-08-2023,22-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",72,23-08-2023,120.5,Credit Card,INV12416,72,Action Camera,149.99,Compact action camera for capturing adventures,CAT002,Electronics,TRK072,23-08-2023,23-08-2023,Delivered
24,Rahul,Rai,rahul@gmail.com,123-786-7890,"1122 Sector 111, Gurugram",73,23-08-2023,70.25,PayPal,INV12417,73,Hats,12.99,Stylish hats for various occasions,CAT003,Clothing,TRK073,24-08-2023,24-08-2023,Delivered
36,Gaurangna,Batra,gaurangna@gmail.com,143-406-7898,"5455 PSC, Moradabad ",74,23-08-2023,140,Cash,INV12418,74,Garden Hose Reel,29.99,Convenient hose reel for organized storage,CAT004,Home and Garden,TRK074,25-08-2023,NULL,Out for Delivery
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",75,24-08-2023,180.75,Credit Card,INV12419,75,Facial Cleanser,7.99,Gentle facial cleanser for clear skin,CAT005,Beauty and Personal Care,TRK075,25-08-2023,NULL,Out for Delivery
24,Rahul,Rai,rahul@gmail.com,123-786-7890,"1122 Sector 111, Gurugram",76,24-08-2023,60.2,Cash,INV12420,76,Watermelon,6.99,Juicy watermelon for refreshing snacks,CAT001,Groceries,TRK076,26-08-2023,NULL,Out for Delivery
35,Sakshi,Singh,sakshi@gmail.com,987-654-3211,"235 Rishikesh, Dehradun",77,25-08-2023,135,PayPal,INV12421,77,Smart Thermostat,129.99,Wi-Fi-enabled smart thermostat for home climate control,CAT002,Electronics,TRK077,25-08-2023,26-08-2023,Delivered
31,Manya,Mehta,manya@gmail.com,412-119-3215,"Narayangarh, Rajasthan",78,26-08-2023,65.8,Credit Card,INV12422,78,Sweatpants,29.99,Comfortable sweatpants for lounging,CAT003,Clothing,TRK078,27-08-2023,27-08-2023,Delivered
36,Gaurangna,Batra,gaurangna@gmail.com,143-406-7898,"5455 PSC, Moradabad ",79,26-08-2023,220,Cash,INV12423,79,Garden Trellis,19.99,Decorative trellis for climbing plants,CAT004,Home and Garden,TRK079,27-08-2023,27-08-2023,Delivered
17,Sandeep,Shokeen,sandeep@gmail.com,123-456-1209,"9900 Sector 51, Gurugram",80,27-08-2023,110.75,PayPal,INV12424,80,Hand Sanitizer,2.99,Hygienic hand sanitizer for germ protection,CAT005,Beauty and Personal Care,TRK080,27-08-2023,27-08-2023,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",81,27-08-2023,95,Credit Card,INV12425,81,Pineapple,3.99,Sweet pineapple for tropical flavor,CAT001,Groceries,TRK081,27-08-2023,NULL,Pending
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",82,27-08-2023,80.5,Cash,INV12426,82,Portable Projector,199.99,Compact portable projector for presentations and entertainment,CAT002,Electronics,TRK082,28-08-2023,NULL,Out for Delivery
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",83,27-08-2023,120.25,PayPal,INV12427,83,Tie,17.99,Elegant tie for formal attire,CAT003,Clothing,TRK083,29-08-2023,NULL,Out for Delivery
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",84,27-08-2023,75,Credit Card,INV12428,84,Garden Kneeler,24.99,Cushioned kneeler for comfortable gardening,CAT004,Home and Garden,TRK084,28-08-2023,NULL,Pending
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",85,28-08-2023,160.75,Cash,INV12429,85,Mouthwash,4.99,Refreshing mouthwash for oral hygiene,CAT005,Beauty and Personal Care,TRK085,28-08-2023,28-08-2023,Delivered
17,Sandeep,Shokeen,sandeep@gmail.com,123-456-1209,"9900 Sector 51, Gurugram",86,29-08-2023,70.2,PayPal,INV12430,86,Cherries,4.99,Sweet strawberries for desserts and snacks,CAT001,Groceries,TRK086,29-08-2023,NULL,Out for Delivery
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",87,29-08-2023,140.5,Credit Card,INV12431,87,Smart Pen,19.99,Optical wireless mouse for computer use,CAT002,Electronics,TRK087,30-08-2023,NULL,Delivered
19,Himanshu,Saini,himanshu@gmail.com,123-567-7890,"Uttam Nagar, Delhi",88,29-08-2023,55.8,Cash,INV12432,88,Windcheaters,44.99,Casual hoodie for a laid-back look,CAT003,Clothing,TRK088,30-08-2023,NULL,Out for Delivery
36,Gaurangna,Batra,gaurangna@gmail.com,143-406-7898,"5455 PSC, Moradabad ",89,29-08-2023,180,Credit Card,INV12433,89,Umbrella,39.99,Sunshade umbrella for outdoor relaxation,CAT004,Home and Garden,TRK089,30-08-2023,30-08-2023,Delivered
35,Sakshi,Singh,sakshi@gmail.com,987-654-3211,"235 Rishikesh, Dehradun",90,29-08-2023,130.75,PayPal,INV12434,90,Head Wash,6.99,Gentle body wash for shower,CAT005,Beauty and Personal Care,TRK090,31-08-2023,NULL,Pending
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",91,29-08-2023,95,Credit Card,INV12435,91,Green Chillies,0.99,Fresh carrots for cooking and snacking,CAT001,Groceries,TRK091,31-08-2023,NULL,Processing
42,Aishwarya,Dingra,aishwarya@gmail.com,123-471-0098,"Gaur Yamuna City, Noida",92,29-08-2023,80.5,Cash,INV12436,92,Pen Drives,79.99,High-capacity external hard drive for data storage,CAT002,Electronics,TRK092,01-09-2023,NULL,Processing
43,Riya,Loukrakpam,riya@gmail.com,987-213-2130,"234 Vinod Nagar,Kanpur ",93,29-08-2023,120.25,PayPal,INV12437,93,Sneaker Shoes,54.99,Sporty tennis shoes for athletic activities,CAT003,Clothing,TRK093,01-09-2023,01-09-2023,Delivered
44,Abhishek,Rajput,abhishek@gmail.com,123-213-091,"Lahora, Chandigarh",94,30-08-2023,75,Credit Card,INV12438,94,Garden wooden logs,19.99,Flexible garden hose for watering plants,CAT004,Home and Garden,TRK094,31-08-2023,NULL,Cancelled
45,Deep,Anand,deep@gmail.com,987-120-2131,"Basti Bhagwanpura, Chandigarh",95,30-08-2023,160.75,Cash,INV12439,95,Nail Polish Remover,3.99,Vibrant nail polish for colorful nails,CAT005,Beauty and Personal Care,TRK095,01-09-2023,NULL,Pending
11,Jonny,Johnas,jonnynas@gmail.com,123-456-7998,"1233 Krishna Chowk, Gurugram",96,31-08-2023,70.2,PayPal,INV12440,96,Lemons,1.29,Essential onions for cooking,CAT001,Groceries,TRK096,01-09-2023,NULL,Out for Delivery
33,Prachi,Prajapati,prachi@gmail.com,987-654-3217,"6567 Doiwala, Dehradun",97,31-08-2023,140.5,Credit Card,INV12441,97,Wired Earbuds,39.99,Bluetooth wireless earbuds for audio on the move,CAT002,Electronics,TRK097,01-09-2023,NULL,Processing
44,Abhishek,Rajput,abhishek@gmail.com,123-213-091,"Lahora, Chandigarh",98,31-08-2023,55.8,Cash,INV12442,98,Gloves,14.99,Stylish belt to complete your outfit,CAT003,Clothing,TRK098,01-09-2023,01-09-2023,Delivered
50,Heer,Hansraj,heer@gmail.com,990-090-0909,"Shastri Puram, Agra",99,31-08-2023,180,Credit Card,INV12443,99,Garden Chairs,12.99,Nutrient-rich fertilizer for healthy plants,CAT004,Home and Garden,TRK099,02-09-2023,02-09-2023,Delivered
17,Sandeep,Shokeen,sandeep@gmail.com,123-456-1209,"9900 Sector 51, Gurugram",100,31-08-2023,130.75,PayPal,INV12444,100,Face Powder,4.99,Long-lasting deodorant for freshness,CAT005,Beauty and Personal Care,TRK100,02-09-2023,NULL,Processing
7,Raj,Dua,duaraj@gmail.com,123-456-7689,"1141 Sun City, Ghaziabad",11,02-08-2023,95,Cash,INV12355,101,Ankle Length Socks,6.99,Comfortable socks for everyday wear,CAT003,Clothing,TRK011,03-08-2023,04-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,102,Plastic Pots Set,29.99,Decorative plant pots for indoor plants,CAT004,Home and Garden,TRK012,04-08-2023,NULL,Cancelled
9,Preet,Jhunjhunwala,reetjhunjhunwala@gmail.com,157-456-7890,"021 Sector 22A, Gurugram",13,03-08-2023,75.25,PayPal,INV12357,103,Night Cream,8.99,Protective sunscreen for skin,CAT005,Beauty and Personal Care,TRK013,04-08-2023,04-08-2023,Delivered
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,104,Guava,3.99,Sweet and juicy strawberries for desserts,CAT001,Groceries,TRK012,04-08-2023,NULL,Cancelled
8,Aditya,Kapoor,adipoor@gmail.com,125-654-3210,"1151 Sohna Road, Gurugram",12,03-08-2023,130.5,Credit Card,INV12356,105,CPU,249.99,High-resolution external monitor for enhanced productivity,CAT002,Electronics,TRK012,04-08-2023,NULL,Cancelled
