"customerid","firstname","lastname","email","phone","address","orderid","orderdate","totalamount","pay_mode","invoice","productid","productname","category","price","description","category_id","category_name","supplierid","suppliername","contactname","supplieremail","supplierphone","supplieraddress","stockin","stockout","tracking_id","deliveryexpecteddate","deliverydelivereddate","status"
13,"Viraj","Valmiki","virki@gmail.com","123-456-7678","2311 Shanti Vihar, Meerut",17,"2023-08-04","120.00","PayPal","INV12361",17,"Camera","Electronics","299.99","Digital camera with advanced photography features","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",45,5,"TRK017","2023-08-04","2023-08-04","Delivered"
14,"Rajat","Raghav","rajat@gmail.com","987-654-1265","3422 Shakti Nagar, Meerut",18,"2023-08-04","70.80","Credit Card","INV12362",18,"Sweater","Clothing","29.99","Warm and cozy sweater for colder days","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",65,5,"TRK018","2023-08-05","2023-08-05","Delivered"
15,"Neeraj","Sangwan","sangwanneeraj@gmail.com","123-456-9856","Nuh, Gurugram",19,"2023-08-05","250.00","Cash","INV12363",19,"BBQ Grill","Home and Garden","199.99","Charcoal grill for outdoor barbecues","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",27,3,"TRK019","2023-08-05","2023-08-05","Delivered"
16,"Tanishq","Sharma","tanishq@gmail.com","987-654-8765","2334 Sector 31, Gurugram",20,"2023-08-05","150.75","PayPal","INV12364",20,"Perfume","Beauty and Personal Care","49.99","Elegant perfume with a floral fragrance","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",105,10,"TRK020","2023-08-06","2023-08-06","Delivered"
17,"Sandeep","Shokeen","sandeep@gmail.com","123-456-1209","9900 Sector 51, Gurugram",21,"2023-08-05","120.00","Credit Card","INV12365",21,"Milk","Groceries","1.29","Fresh cow milk for your daily needs","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",110,12,"TRK021","2023-08-06","2023-08-06","Delivered"
18,"Suraj","Sharma","surajsh@gmail.com","987-876-3210","Janakpuri, Delhi",22,"2023-08-06","85.50","Cash","INV12366",22,"Tablet","Electronics","199.99","Portable tablet for entertainment and productivity","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",60,7,"TRK022","2023-08-06","2023-08-05","Delivered"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",23,"2023-08-06","175.25","PayPal","INV12367",23,"Jacket","Clothing","49.99","Stylish jacket for a trendy look","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",85,9,"TRK023","2023-08-06","2023-08-07","Delivered"
20,"Mohit","Rao","mohit@gmail.com","987-012-3210","4565 Farukhnagar, Haryana",24,"2023-08-06","65.00","Credit Card","INV12368",24,"Gardening Gloves","Home and Garden","9.99","Durable gloves for gardening tasks","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",35,4,"TRK024","2023-08-07","2023-08-07","Delivered"
21,"Naman","Gautam","naman@gmail.com","123-141-7890","9879 Sector 62, Noida",25,"2023-08-06","150.75","Cash","INV12369",25,"Lip Balm","Beauty and Personal Care","2.99","Moisturizing lip balm for soft lips","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",130,16,"TRK025","2023-08-07","2023-08-07","Delivered"
21,"Naman","Gautam","naman@gmail.com","123-141-7890","9879 Sector 62, Noida",26,"2023-08-06","95.20","PayPal","INV12370",26,"Cucumbers","Groceries","0.79","Fresh cucumbers for salads and snacks","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",100,10,"TRK026","2023-08-07","2023-08-08","Delivered"
23,"Pratham","Jain","pratham@gmail.com","987-313-3210","Uttam Nagar, Haridwar",27,"2023-08-07","135.50","Credit Card","INV12371",27,"Smart Watch","Electronics","149.99","Connected smart watch for health and notifications","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",50,6,"TRK027","2023-08-08","2023-08-08","Delivered"
24,"Rahul","Rai","rahul@gmail.com","123-786-7890","1122 Sector 111, Gurugram",28,"2023-08-07","55.80","Cash","INV12372",28,"Shorts","Clothing","24.99","Casual shorts for hot weather","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",80,8,"TRK028","2023-08-08","2023-08-08","Delivered"
25,"Mayank","Chawri","mayank@gmail.com","987-981-3210","1423 Ambience Residencies, Gurugram",29,"2023-08-07","180.00","Credit Card","INV12373",29,"Hammock","Home and Garden","59.99","Relaxing hammock for outdoor lounging","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",33,3,"TRK029","2023-08-09","2023-08-09","Delivered"
26,"Aashish","Chanchalani","aashishch@gmail.com","123-879-7890","1231 Sector 54, Noida",30,"2023-08-08","120.75","PayPal","INV12374",30,"Face Mask","Beauty and Personal Care","1.99","Hydrating face mask for skincare","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",125,15,"TRK030","2023-08-08","2023-08-09","Delivered"
27,"Priya","Garg","priya@gmail.com","987-654-1187","Piyush Heights, New Faridabad",31,"2023-08-08","220.00","Credit Card","INV12375",31,"Potatoes","Groceries","1.49","Versatile potatoes for cooking various dishes","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",105,11,"TRK031","2023-08-09","2023-08-09","Delivered"
28,"Divyanshi","Dayal","divyanshi@gmail.com","167-456-7890","RPS, New Faridabad",32,"2023-08-08","95.50","Cash","INV12376",32,"Bluetooth Speaker","Electronics","29.99","Portable Bluetooth speaker for music on the go","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",55,6,"TRK032","2023-08-09",NULL,"Cancelled"
29,"Mansi","Mishra","mansi@gmail.com","987-764-3119","Najafgarh, Delhi",33,"2023-08-08","130.25","PayPal","INV12377",33,"Socks","Clothing","6.99","Comfortable socks for everyday wear","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",90,9,"TRK033","2023-08-09",NULL,"Cancelled"
30,"Aditi","Verma","aditi@gmail.com","123-112-1254","Nangloi, Delhi",34,"2023-08-08","70.00","Credit Card","INV12378",34,"Plant Pots Set","Home and Garden","29.99","Decorative plant pots for indoor plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",36,4,"TRK034","2023-08-09","2023-08-09","Delivered"
31,"Manya","Mehta","manya@gmail.com","412-119-3215","Narayangarh, Rajasthan",35,"2023-08-08","125.75","Cash","INV12379",35,"Sunscreen","Beauty and Personal Care","8.99","Protective sunscreen for skin","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",135,17,"TRK035","2023-08-09",NULL,"Cancelled"
32,"Nishtha","Agarwal","nishtha@gmail.com","123-456-7896","1651 Haldwani",36,"2023-08-08","80.20","PayPal","INV12380",36,"Strawberries","Groceries","3.99","Sweet strawberries for desserts and snacks","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",95,10,"TRK036","2023-08-09","2023-08-08","Delivered"
33,"Prachi","Prajapati","prachi@gmail.com","987-654-3217","6567 Doiwala, Dehradun",37,"2023-08-08","150.50","Credit Card","INV12381",37,"Printer","Electronics","149.99","Inkjet printer for documents and photos","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",45,5,"TRK037","2023-08-10","2023-08-08","Delivered"
34,"Ananya","Jain","ananya@gmail.com","123-456-7899","445 Massoorie, Dehradun",38,"2023-08-08","45.80","Cash","INV12382",38,"Pajamas","Clothing","34.99","Cozy pajamas for a good night sleep","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",75,8,"TRK038","2023-08-10","2023-08-09","Delivered"
35,"Sakshi","Singh","sakshi@gmail.com","987-654-3211","235 Rishikesh, Dehradun",39,"2023-08-08","190.00","Credit Card","INV12383",39,"Outdoor Lighting Set","Home and Garden","49.99","LED outdoor lights for ambiance","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",30,3,"TRK039","2023-08-10",NULL,"Cancelled"
36,"Gaurangna","Batra","gaurangna@gmail.com","143-406-7898","5455 PSC, Moradabad ",40,"2023-08-09","110.75","PayPal","INV12384",40,"Hand Cream","Beauty and Personal Care","5.99","Nourishing hand cream for soft hands","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",120,14,"TRK040","2023-08-10",NULL,"Cancelled"
37,"Anushka","Adawni","anushka@gmail.com","807-094-3211","3409 Arya Nagar, Kanpur",41,"2023-08-09","105.00","Cash","INV12385",41,"Bread","Groceries","2.49","Freshly baked bread for sandwiches","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",100,12,"TRK041","2023-08-10",NULL,"Cancelled"
38,"Vishakha","Srivastava","vishakha@gmail.com","123-123-1123","Bihtoor, Kanpur",42,"2023-08-09","70.50","PayPal","INV12386",42,"Wireless Mouse","Electronics","19.99","Optical wireless mouse for computer use","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",50,6,"TRK042","2023-08-11",NULL,"Cancelled"
39,"Palak","Pakhandi","palak@gmail.com","123-674-3210","5463 Gautam Buddha Nagar",43,"2023-08-10","160.25","Credit Card","INV12387",43,"Hoodie","Clothing","44.99","Casual hoodie for a laid-back look","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",80,8,"TRK043","2023-08-10","2023-08-10","Delivered"
40,"Navdeep","Sisodia","navdeep@gmail.com","103-406-7090","Jaitra Dhampur, Bijnor",44,"2023-08-10","60.00","Cash","INV12388",44,"Outdoor Umbrella","Home and Garden","39.99","Sunshade umbrella for outdoor relaxation","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",35,4,"TRK044","2023-08-11","2023-08-11","Delivered"
41,"Tanvi","Goel","tanvi@gmail.com","981-111-1123","Prateek City, Noida",45,"2023-08-11","140.75","Credit Card","INV12389",45,"Body Wash","Beauty and Personal Care","6.99","Gentle body wash for shower","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",130,16,"TRK045","2023-08-12",NULL,"Cancelled"
42,"Aishwarya","Dingra","aishwarya@gmail.com","123-471-0098","Gaur Yamuna City, Noida",46,"2023-08-12","75.20","Cash","INV12390",46,"Carrots","Groceries","0.99","Fresh carrots for cooking and snacking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",110,11,"TRK046","2023-08-13","2023-08-13","Delivered"
43,"Riya","Loukrakpam","riya@gmail.com","987-213-2130","234 Vinod Nagar,Kanpur ",47,"2023-08-13","125.50","PayPal","INV12391",47,"External Hard Drive","Electronics","79.99","High-capacity external hard drive for data storage","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",60,7,"TRK047","2023-08-13","2023-08-14","Delivered"
44,"Abhishek","Rajput","abhishek@gmail.com","123-213-091","Lahora, Chandigarh",48,"2023-08-13","80.80","Credit Card","INV12392",48,"Tennis Shoes","Clothing","54.99","Sporty tennis shoes for athletic activities","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",85,9,"TRK048","2023-08-15","2023-08-15","Delivered"
45,"Deep","Anand","deep@gmail.com","987-120-2131","Basti Bhagwanpura, Chandigarh",49,"2023-08-13","170.00","Cash","INV12393",49,"Garden Hose","Home and Garden","19.99","Flexible garden hose for watering plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",36,4,"TRK049","2023-08-15","2023-08-15","Delivered"
46,"Ayush","Kadyan","ayush@gmail.com","123-210-2002","1224 Janpur, Patna",50,"2023-08-14","130.75","PayPal","INV12394",50,"Nail Polish","Beauty and Personal Care","3.99","Vibrant nail polish for colorful nails","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",135,17,"TRK050","2023-08-15","2023-08-15","Delivered"
13,"Viraj","Valmiki","virki@gmail.com","123-456-7678","2311 Shanti Vihar, Meerut",51,"2023-08-14","105.00","Cash","INV12395",51,"Onions","Groceries","1.29","Essential onions for cooking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",120,15,"TRK051","2023-08-15","2023-08-15","Delivered"
16,"Tanishq","Sharma","tanishq@gmail.com","987-654-8765","2334 Sector 31, Gurugram",52,"2023-08-15","120.50","Credit Card","INV12396",52,"Wireless Earbuds","Electronics","39.99","Bluetooth wireless earbuds for audio on the move","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",65,7,"TRK052","2023-08-16","2023-08-16","Delivered"
19,"Himanshu","Saini","himanshu@gmail.com","123-567-7890","Uttam Nagar, Delhi",53,"2023-08-15","70.25","PayPal","INV12397",53,"Belt","Clothing","14.99","Stylish belt to complete your outfit","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",90,10,"TRK053","2023-08-15","2023-08-15","Delivered"
13,"Viraj","Valmiki","virki@gmail.com","123-456-7678","2311 Shanti Vihar, Meerut",54,"2023-08-16","140.00","Cash","INV12398",54,"Garden Fertilizer","Home and Garden","12.99","Nutrient-rich fertilizer for healthy plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",40,5,"TRK054","2023-08-17","2023-08-17","Delivered"
25,"Mayank","Chawri","mayank@gmail.com","987-981-3210","1423 Ambience Residencies, Gurugram",55,"2023-08-16","180.75","Credit Card","INV12399",55,"Deodorant","Beauty and Personal Care","4.99","Long-lasting deodorant for freshness","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",140,18,"TRK055","2023-08-17","2023-08-17","Delivered"
25,"Mayank","Chawri","mayank@gmail.com","987-981-3210","1423 Ambience Residencies, Gurugram",56,"2023-08-16","60.20","Cash","INV12400",56,"Blueberries","Groceries","4.99","Nutrient-packed blueberries for snacks","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",115,12,"TRK056","2023-08-18","2023-08-18","Delivered"
24,"Rahul","Rai","rahul@gmail.com","123-786-7890","1122 Sector 111, Gurugram",57,"2023-08-16","135.00","PayPal","INV12401",57,"External Monitor","Electronics","249.99","High-resolution external monitor for enhanced productivity","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",55,6,"TRK057","2023-08-18","2023-08-18","Delivered"
38,"Vishakha","Srivastava","vishakha@gmail.com","123-123-1123","Bihtoor, Kanpur",58,"2023-08-17","65.80","Credit Card","INV12402",58,"Dress Shoes","Clothing","69.99","Elegant dress shoes for formal occasions","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",85,9,"TRK058","2023-08-18","2023-08-18","Delivered"
38,"Vishakha","Srivastava","vishakha@gmail.com","123-123-1123","Bihtoor, Kanpur",59,"2023-08-17","220.00","Cash","INV12403",59,"Plant Stand","Home and Garden","24.99","Stylish stand for potted plants","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",38,4,"TRK059","2023-08-18","2023-08-17","Delivered"
42,"Aishwarya","Dingra","aishwarya@gmail.com","123-471-0098","Gaur Yamuna City, Noida",60,"2023-08-18","110.75","PayPal","INV12404",60,"Lotion","Beauty and Personal Care","7.99","Hydrating body lotion for soft skin","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",130,15,"TRK060","2023-08-20","2023-08-20","Delivered"
33,"Prachi","Prajapati","prachi@gmail.com","987-654-3217","6567 Doiwala, Dehradun",61,"2023-08-19","95.00","Credit Card","INV12405",61,"Avocado","Groceries","1.79","Nutrient-rich avocado for salads and spreads","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",125,14,"TRK061","2023-08-20","2023-08-20","Delivered"
9,"Preet","Jhunjhunwala","reetjhunjhunwala@gmail.com","157-456-7890","021 Sector 22A, Gurugram",62,"2023-08-19","80.50","Cash","INV12406",62,"Wireless Keyboard","Electronics","29.99","Full-size wireless keyboard for comfortable typing","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",70,8,"TRK062","2023-08-20","2023-08-20","Delivered"
12,"James","Smith","smithes@gmail.com","987-654-3446","3422 Kamal Vihar, Hapur",63,"2023-08-19","120.25","PayPal","INV12407",63,"Swim Shorts","Clothing","19.99","Colorful swim shorts for beach outings","CAT003","Clothing",5,"Clothing Fit Corp.","David Kalra","clfit@gmail.com","678-901-2345","Firozpur, Patiala",95,11,"TRK063","2023-08-21","2023-08-21","Delivered"
47,"Shashwat","Shekhawat","shashwat@gmail.com","987-909-0099","098 Khagaul, Patna",64,"2023-08-19","75.00","Credit Card","INV12408",64,"Garden Trowel","Home and Garden","7.99","Handy trowel for planting and digging","CAT004","Home and Garden",3,"Garden Supplies Co.","Shipra Shinde","garden@gmail.com","567-890-1234","789 Green Vally, Carterpuri Village, Gurugram",42,5,"TRK064","2023-08-21","2023-08-21","Delivered"
45,"Deep","Anand","deep@gmail.com","987-120-2131","Basti Bhagwanpura, Chandigarh",65,"2023-08-20","160.75","Cash","INV12409",65,"Shower Gel","Beauty and Personal Care","5.99","Refreshing shower gel for cleansing","CAT005","Beauty and Personal Care",4,"Beauty Products Ltd.","Vinita Singh","beautyp@gmail.com","345-678-9012","DLF Industrial Area, Faridabad",145,17,"TRK065","2023-08-21",NULL,"Cancelled"
50,"Heer","Hansraj","heer@gmail.com","990-090-0909","Shastri Puram, Agra",66,"2023-08-20","70.20","PayPal","INV12410",66,"Tomatoes","Groceries","2.99","Fresh tomatoes for salads and cooking","CAT001","Groceries",2,"Fresh Foods Inc.","Gajendra Awasthi","freshly@gmail.com","987-654-3210","456 Market Rd, Farukkhnagar, Gurugram",130,16,"TRK066","2023-08-21",NULL,"Cancelled"
48,"Shanvika","Sehrawat","shanvika@gmail.com","191-456-9198","Afzalgarh, Bijnor",67,"2023-08-20","140.50","Credit Card","INV12411",67,"VR Headset","Electronics","299.99","Virtual reality headset for immersive experiences","CAT002","Electronics",1,"All Well Electronics","Saroj Singh","allwell@gmail.com","123-456-7890","123 Main Market, Noida City",75,8,"TRK067","2023-08-22","2023-08-21","Delivered"
